WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
the                      1     4     3     3    73    58   144     3     3    -6    3511
*Off-screen              1   -99     3     3   -99   -99    83   -99   -99   -99     -99
eventually               2     1    10    10     7    73   206     7     7     0      13
needed.                  2     1     7     6    18    75   131     4     4   -11       9
The                      2     1     3     3    23    76   190     1     1    -5    3511
task                     2     1     4     4    30    77   202     4     4    -7       6
is                       2     1     2     2    35    79   133     0     0    -5     717
to                       2     1     2     2    40    80   317     2     2    -5    1597
make                     2     1     4     4    43    81    96     2     2    -3      60
sure                     2     1     4     4    46    82   144     0     0    -3      14
sure                     2     1     4     4    50    82   120     4     4    -4      14
that                     2     1     4     4    55    83   189     4     4    -5     871
not                      2     1     3     3    72    87   122     1     1   -17     277
*Off-screen              2   -99     3     3   -99   -99   146   -99   -99   -99     -99
disappear                2     2     9     9     6    88   136     6     6   -99       1
black                    2     2     5     5    17    91   151     0     0   -11      10
black                    2     2     5     5    22    91   156     5     5    -5      10
hole                     2     2     4     4    27    92   119     4     4    -5       2
is                       2     2     2     2    44    96   119     1     1   -17     717
viable                   2     2     6     6    50    98   198     2     2    -6       2
economy                  2     2     7     7    57    99   185     2     2    -7      17
that                     2     2     4     4    67   100   140     4     4   -10     871
sustain                  2     2     7     7    77   102   104     5     5   -10       1
*Off-screen              2   -99     7     7   -99   -99   100   -99   -99   -99     -99
standard                 2     3     8     8     9   105   134     0     0   -99       3
standard                 2     3     8     8    16   105   205     7     7    -7       3
life                     2     3     4     4    25   107   188     4     4    -9      56
its                      2     3     3     3    32   109   360     2     2    -7     152
people                   2     3     6     6    37   110   126     3     3    -5      90
the                      2     3     3     3    46   112   223     0     0    -9    3511
aid                      2     3     3     3    51   113   176     1     1    -5       4
cheques                  2     3     7     7    56   114   168     2     2    -5       2
are                      2     5     3     3    62   142   368     1     1   -99     351
*Off-screen              2   -99     3     3   -99   -99   188   -99   -99   -99     -99
done?                    2     4     5     4     6   120   245     0     0   -99      25
Afghanistan              2     4    11    11    20   121   174     8     8   -14       7
ranks                    2     4     5     5    29   122   202     5     5    -9       2
about                    2     4     5     5    36   125   182     0     0    -7     164
or                       2     4     2     2    35   124   173     2     2     1     194
about                    2     4     5     5    36   125   182     0     0    -1     164
about                    2     4     5     5    39   125   214     3     3    -3     164
bottom                   2     4     6     6    46   127    76     0     0    -7       4
the                      2     4     3     3    44   126   179     2     2     2    3511
bottom                   2     4     6     6    49   127    65     3     3    -5       4
the                      2     4     3     3    59   129   188     3     3   -10    3511
world                    2     4     5     5    64   130   118     4     4    -5      60
scale                    2     4     5     5    70   131   146     4     4    -6       5
most                     2     4     4     4    75   133    96     0     0    -5      93
*Off-screen              2   -99     4     4   -99   -99   290   -99   -99   -99     -99
Life                     3     1     4     4     6   146    65     1     1     0      56
Life                     3     1     4     4     9   146   241     4     4    -3      56
expectancy               3     1    10    10    16   147   351     6     6    -7       2
expectancy               3     1    10    10    18   147   117     8     8    -2       2
42.5                     3     1     4     3    27   149   350     3     3    -9     -99
years,                   3     1     6     5    30   150   160     1     1    -3     104
years,                   3     1     6     5    29   150   161     0     0     1     104
years,                   3     1     6     5    31   150   166     2     2    -2     104
out                      3     1     3     3    39   152   172     0     0    -8     113
of                       3     1     2     2    43   153   345     0     0    -4    1757
every                    3     1     5     5    48   154   167     2     2    -5      45
100                      3     1     3     3    52   155   189     0     0    -4     -99
100                      3     1     3     3    55   155   145     3     3    -3     -99
before                   3     1     6     6    72   158   275     3     3   -17      50
they                     3     1     4     4    80   159   214     4     4    -8     258
per                      3     2     3     3    13   163   157     0     0   -99      36
cent                     3     2     4     4    18   164    99     1     1    -5      30
population               3     2    10    10    29   167   128     0     0   -11      11
are                      3     2     3     3    41   168    99     1     1   -12     351
undernourished           3     2    14    14    47   169   205     3     3    -6       1
undernourished           3     2    14    14    57   169   188    13    13   -10       1
only                     3     2     4     4    66   171   371     3     3    -9      97
of                       3     2     2     2    77   174   168     1     1   -11    1757
adults                   3     3     6     6     7   176   208     3     3   -99       3
can                      3     3     3     3    13   177   159     2     2    -6     123
read                     3     3     4     4    18   178   181     3     3    -5       9
and                      3     3     3     3    23   179   116     3     3    -5    1283
write.                   3     3     6     5    28   180    69     4     4    -5      10
world                    3     5     5     5    37   210   137     4     4   -99      60
that                     3     3     4     4    42   184   247     1     1   -99     871
unpleasant               3     3    10    10    49   185   432     3     3    -7       4
that                     3     3     4     4    45   184   148     4     4     4     871
expression               3     3    10    10    57   186   164     0     0   -12       2
expression               3     3    10    10    62   186   142     5     5    -5       2
often                    3     3     5     5    71   188   216     0     0    -9      31
nowadays,                3     4     9     8    10   190   229     5     5   -99       3
'failed                  3     4     7     6    22   192   188     5     4   -12       5
state'.                  3     4     7     5    29   193   166     4     4    -7      36
If                       3     4     2     2    34   194   230     1     1    -5     150
it                       3     4     2     2    37   195   253     1     1    -3     544
can                      3     4     3     3    41   196   185     2     2    -4     123
come                     3     4     4     4    45   197   147     2     2    -4      37
right,                   3     4     6     5    49   198   107     1     1    -4      38
that                     3     4     4     4    57   199   274     2     2    -8     871
that                     3     4     4     4    59   199   135     4     4    -2     871
be                       3     4     2     2    66   201   122     0     0    -7     423
wonderful                3     4     9     9    71   203   156     0     0    -5       4
*Off-screen              3   -99     9     9   -99   -99   166   -99   -99   -99     -99
triumph,                 4     1     8     7     7   219   221     7     7     0       2
a                        4     1     1     1    18   222   241     0     0   -11    1434
modicum                  4     1     7     7    25   223   178     5     5    -7       1
success.                 4     1     8     7    31   225   203     0     0    -6      20
success.                 4     1     8     7    33   225   100     2     2    -2      20
success.                 4     1     8     7    35   225   371     4     4    -2      20
modicum                  4     1     7     7    27   223   303     7     7     8       1
*Blink                   4   -99     7     7   -99   -99   114   -99   -99   -99     -99
first                    4     1     5     5    50   227   243     2     2   -99      87
first                    4     1     5     5    50   227    91     2     2     0      87
first                    4     1     5     5    53   227   130     5     5    -3      87
thing                    4     1     5     5    57   228    63     3     3    -4      24
appreciate               4     1    10    10    65   230   253     2     2    -8       3
is                       4     1     2     2    74   231   151     0     0    -9     717
*Off-screen              4   -99     2     2   -99   -99   127   -99   -99   -99     -99
there                    4     2     5     5     9   233   222     4     4   -99     189
are                      4     2     3     3    13   234   161     2     2    -4     351
clear                    4     2     5     5    18   235   201     3     3    -5      15
limits                   4     2     6     6    24   236   232     3     3    -6       3
to                       4     2     2     2    29   237    97     1     1    -5    1597
what                     4     2     4     4    35   238   242     4     4    -6     125
outsiders                4     2     9     9    39   239    86     3     3    -4       1
taxpayer                 4     5     8     8    33   278    75     1     1   -99       2
can                      4     2     3     3    49   240   218     3     3   -99     123
eradicating              4     5    11    11    61   283    97     1     1   -99       1
foot-                    4     5     5     5    74   284   290     2     2   -13       1
pledged:                 4     3     8     7     6   246   268     2     2   -99       2
tiny                     4     3     4     4    20   249   248     1     1   -14      13
tiny                     4     3     4     4    23   249   225     4     4    -3      13
tiny                     4     3     4     4    19   249   214     0     0     4      13
the                      4     3     3     3    28   251   159     1     1    -9    3511
standards                4     3     9     9    35   252   182     4     4    -7       9
developed                4     3     9     9    46   254    95     2     2   -11       4
countries                4     3     9     9    62   255    83     8     8   -16      10
enormous                 4     3     8     8    70   257   305     2     2    -8       3
enormous                 4     3     8     8    74   257    96     6     6    -4       3
by                       4     3     2     2    79   258   167     2     2    -5     252
enormous                 4     3     8     8    68   257   164     0     0    11       3
*Off-screen              4   -99     8     8   -99   -99   123   -99   -99   -99     -99
standards                4     4     9     9     6   260   138     2     2   -99       9
Afghanistan.             4     4    12    11    22   262   213     5     5   -16       7
whole                    4     4     5     5    36   264   369     2     2   -14      12
$4.5bn,                  4     4     7     5    44   265   239     4     4    -8     -99
which                    4     4     5     5    51   267   226     0     0    -7     152
which                    4     4     5     5    53   267   261     2     2    -2     152
UK's                     4     4     4     4    61   269   180     0     0    -8     -99
share                    4     4     5     5    66   270   110     0     0    -5       5
share                    4     4     5     5    69   270    95     3     3    -3       5
*Off-screen              4   -99     5     5   -99   -99   151   -99   -99   -99     -99
and-mouth                5     1     9     9     1   285   154     1     1     0     -99
and-mouth                5     1     9     9     4   285   146     4     4    -3     -99
disease.                 5     1     8     7    10   286   217     0     0    -6       5
disease.                 5     1     8     7    17   286   113     7     7    -7       5
another                  5     1     7     7    24   288   190     1     1    -7      33
another                  5     1     7     7    29   288   159     6     6    -5      33
way,                     5     1     4     3    35   289    92     4     4    -6      58
spent                    5     1     5     5    41   291   198     2     2    -6      15
four                     5     1     4     4    46   292   146     1     1    -5      27
four                     5     1     4     4    49   292   106     4     4    -3      27
times                    5     1     5     5    53   293   104     3     3    -4      23
much                     5     1     4     4    59   295   166     0     0    -6      97
on                       5     1     2     2    66   296   192     2     2    -7     417
Dome                     5     1     4     4    72   298    89     1     1    -6       2
as                       5     1     2     2    76   299   323     0     0    -4     422
are                      5     2     3     3     5   301    85     2     2   -99     351
are                      5     2     3     3     5   301    90     2     2     0     351
on                       5     2     2     2    18   303   189     2     2   -13     417
Afghanistan.             5     2    12    11    24   304    85     5     5    -6       7
relative                 5     2     8     8    43   306    81     3     3   -19       6
relative                 5     2     8     8    40   306   157     0     0     3       6
relative                 5     2     8     8    44   306   188     4     4    -4       6
the                      5     2     3     3    53   308   198     1     1    -9    3511
Afghan                   5     2     6     6    57   309   234     1     1    -4       1
economy,                 5     2     8     7    65   310    80     2     2    -8      17
the                      5     2     3     3    73   311   283     1     1    -8    3511
is                       5     3     2     2     6   313   150     0     0   -99     717
money                    5     3     5     5     4   312   110     4     4     2      37
big.                     5     3     4     3    10   314    92     1     1    -6      21
are                      5     3     3     3    23   316   175     3     3   -13     351
reliable                 5     3     8     8    27   318   176     0     0    -4       2
reliable                 5     3     8     8    30   318   161     3     3    -3       2
statistics               5     3    10    10    38   319   221     2     2    -8       5
for                      5     3     3     3    49   320   214     2     2   -11     519
its                      5     3     3     3    53   321   266     2     2    -4     152
GDP,                     5     3     4     3    56   322   262     1     1    -3       4
GDP,                     5     3     4     3    59   322   297     4     4    -3       4
but                      5     3     3     3    61   323   228     1     1    -2     325
is                       5     3     2     2    67   325   261     0     0    -6     717
probably                 5     3     8     8    71   326   147     1     1    -4      12
$20bn                    5     4     5     5    10   328   195     4     4   -99     -99
a                        5     4     1     1    12   329   264     0     0    -2    1434
year.                    5     4     5     4    14   330   132     0     0    -2      51
year.                    5     4     5     4    17   330   166     3     3    -3      51
are                      5     4     3     3    26   332   237     0     0    -9     351
some                     5     4     4     4    30   333   208     0     0    -4      86
some                     5     4     4     4    32   333   310     2     2    -2      86
some                     5     4     4     4    32   333   130     2     2     0      86
million                  5     4     7     7    40   335   197     2     2    -8      11
people,                  5     4     7     6    49   336   160     3     3    -9      90
but                      5     4     3     3    57   337   210     3     3    -8     325
per                      5     4     3     3    61   338   115     3     3    -4      36
capita                   5     4     6     6    65   339   154     3     3    -4       1
but                      5     4     3     3    54   337   253     0     0    11     325
per                      5     4     3     3    59   338   263     1     1    -5      36
capita                   5     4     6     6    64   339   233     2     2    -5       1
income                   5     4     6     6    72   340   248     3     3    -8       5
around                   5     5     6     6     7   343   147     2     2   -99      31
$800,                    5     5     5     4    17   344   331     5     5   -10     -99
20                       5     5     2     2    18   345   174     0     0    -1     -99
per                      5     5     3     3    22   346    64     1     1    -4      36
per                      5     5     3     3    22   346   105     1     1     0      36
cent                     5     5     4     4    27   347   188     2     2    -5      30
lower                    5     5     5     5    35   348   142     5     5    -8       7
neighbouring             5     5    12    12    44   351   293     0     0    -9       1
neighbouring             5     5    12    12    54   351   203    10    10   -10       1
Tajikistan               5     5    10    10    58   352   176     1     1    -4       1
neighbouring             5     5    12    12    55   351   224    11    11     3       1
Tajikistan               5     5    10    10    66   352   146     9     9   -11       1
Tajikistan               5     5    10    10    67   352   371    10    10    -1       1
that                     6     1     4     4     6   356   204     1     1     0     871
Pakistan.                6     1     9     8    14   358   146     1     1    -8       1
Pakistan.                6     1     9     8    19   358   158     6     6    -5       1
Pakistan.                6     1     9     8    13   358   154     0     0     6       1
the                      6     1     3     3    27   360   196     1     1   -14    3511
aid                      6     1     3     3    31   361   243     1     1    -4       4
flow                     6     1     4     4    37   362   179     3     3    -6       2
will                     6     1     4     4    43   363   290     4     4    -6     210
more                     6     1     4     4    48   365   177     1     1    -5     168
more                     6     1     4     4    51   365   104     4     4    -3     168
than                     6     1     4     4    55   366   209     3     3    -4     123
per                      6     1     3     3    59   368   175     0     0    -4      36
cent                     6     1     4     4    65   369   187     2     2    -6      30
GDP                      6     1     3     3    71   371   344     0     0    -6       4
GDP                      6     1     3     3    73   371   163     2     2    -2       4
per                      6     1     3     3    77   372    96     2     2    -4      36
-                        6     2     1     1     6   374   209     0     0   -99     -99
lot                      6     2     3     3    15   377   216     1     1    -9      15
more                     6     2     4     4    20   378   214     2     2    -5     168
the                      6     2     3     3    26   380   245     0     0    -6    3511
first                    6     2     5     5    34   381    51     4     4    -8      87
*Blink                   6   -99     5     5   -99   -99   181   -99   -99   -99     -99
the                      6     2     3     3    27   380   243     1     1   -99    3511
the                      6     2     3     3    27   380   164     1     1     0    3511
That                     6     2     4     4    46   383   205     4     4   -19     871
ought                    6     2     5     5    51   384   179     4     4    -5       6
be                       6     2     2     2    57   386   172     1     1    -6     423
make                     6     2     4     4    69   389   205     0     0   -12      60
difference               6     3    10    10    12   392   283     3     3   -99      15
difference               6     3    10    10    15   392   104     6     6    -3      15
the                      6     3     3     3    26   394   181     3     3   -11    3511
country's                6     3     9     9    33   395    72     6     6    -7     -99
wellbeing.               6     3    10     9    39   396   104     2     2    -6       1
But                      6     3     3     3    55   397   191     3     3   -16     325
it                       6     3     2     2    58   398   181     2     2    -3     544
has                      6     3     3     3    60   399   139     1     1    -2     239
to                       6     3     2     2    65   400   252     2     2    -5    1597
a                        6     3     1     1    70   402   140     1     1    -5    1434
lasting                  6     3     7     7    72   403   175     1     1    -2       3
difference.              6     4    11    10     5   404   141     5     5   -99      15
Some                     6     4     4     4    15   405   187     3     3   -10      86
the                      6     4     3     3    21   407   106     0     0    -6    3511
will                     6     4     4     4    33   409   126     0     0   -12     210
dry                      6     4     3     3    38   410   299     0     0    -5       5
up                       6     4     2     2    43   411   165     1     1    -5     135
the                      6     4     3     3    52   413   162     3     3    -9    3511
expensive                6     4     9     9    55   414   179     2     2    -3       7
consultants              6     4    11    11    66   415   258     3     3   -11       1
consultants              6     4    11    11    69   415   118     6     6    -3       1
consultants              6     4    11    11    74   415   184    11    11    -5       1
their                    6     5     5     5     4   417   149     4     4   -99     225
white                    6     5     5     5    10   418   204     4     4    -6       2
Range                    6     5     5     5    16   419   184     4     4    -6       7
Rovers                   6     5     6     6    21   420   181     3     3    -5       1
will                     6     5     4     4    28   421   164     3     3    -7     210
go                       6     5     2     2    32   422   140     2     2    -4      40
home.                    6     5     5     4    42   424   354     4     4   -10      19
In                       6     5     2     2    45   425   180     1     1    -3    1091
case                     6     5     4     4    51   427   186     0     0    -6      26
these                    6     5     5     5    57   428   144     1     1    -6      73
these                    6     5     5     5    59   428   180     3     3    -2      73
case                     6     5     4     4    53   427   352     2     2     6      26
these                    6     5     5     5    59   428   313     3     3    -6      73
independent              7     1    11    11     7   431   212     7     7     0       6
people                   7     1     6     6    16   432   191     4     4    -9      90
would                    7     1     5     5    25   434   180     2     2    -9     146
not                      7     1     3     3    30   435   172     1     1    -5     277
want                     7     1     4     4    34   436   161     1     1    -4      40
to                       7     1     2     2    38   437   160     0     0    -4    1597
live                     7     1     4     4    43   438   104     2     2    -5      15
the                      7     1     3     3    51   440   247     1     1    -8    3511
meagre                   7     1     6     6    58   441   242     4     4    -7       1
handouts                 7     1     8     8    64   442    90     3     3    -6       1
Western                  7     1     7     7    73   444   243     0     0    -9       3
Western                  7     1     7     7    74   444    65     1     1    -1       3
agencies,                7     2     9     8    11   446   188     7     7   -99       8
if                       7     2     2     2    20   448   264     1     1    -9     150
these                    7     2     5     5    26   449   188     4     4    -6      73
continued                7     2     9     9    32   450   283     4     4    -6       4
available.               7     2    10     9    44   453   154     0     0   -12      12
It                       7     2     2     2    60   454   183     1     1   -16     544
would                    7     2     5     5    66   455   182     4     4    -6     146
be                       7     2     2     2    70   456   102     2     2    -4     423
the                      7     3     3     3    11   461    52     0     0   -99    3511
that                     7     3     4     4     6   460   256     0     0     5     871
the                      7     3     3     3    14   461   227     3     3    -8    3511
various                  7     3     7     7    18   462   153     3     3    -4       8
Western                  7     3     7     7    26   463   229     3     3    -8       3
'experts'                7     3     9     7    36   464   102     5     4   -10       7
the                      7     3     3     3    49   466   109     3     3   -13    3511
Bank                     7     3     4     4    57   468    96     1     1    -8      12
other                    7     3     5     5    65   470   225     0     0    -8      78
agencies                 7     3     8     8    71   471   156     0     0    -6       8
to                       7     4     2     2    13   474    66     2     2   -99    1597
going                    7     4     5     5     7   473   259     2     2     6      39
more                     7     4     4     4    17   476   217     0     0   -10     168
successful               7     4    10    10    22   477   123     0     0    -5      15
successful               7     4    10    10    28   477   210     6     6    -6      15
encouraging              7     4    11    11    39   479    65     3     3   -11       5
successful               7     4    10    10    32   477   136    10    10     7      15
self-sustaining          7     4    15    15    48   480   217     0     0   -16     -99
self-sustaining          7     4    15    15    55   480   196     7     7    -7     -99
development              7     4    11    11    66   481   181     2     2   -11       5
development              7     4    11    11    75   481   132    11    11    -9       5
they                     7     5     4     4     5   484    57     0     0   -99     258
than                     7     5     4     4     3   483   152     3     3     2     123
have                     7     5     4     4    13   485   186     3     3   -10     361
in,                      7     5     3     2    20   487   214     0     0    -7    1091
for                      7     5     3     3    27   488   237     3     3    -7     519
example,                 7     5     8     7    36   489   285     8     8    -9      18
most                     7     5     4     4    41   490    57     4     4    -5      93
But                      7     5     3     3    54   493   277     1     1   -13     325
their                    7     5     5     5    60   494   210     3     3    -6     225
track                    7     5     5     5    64   495   183     1     1    -4       5
track                    7     5     5     5    68   495   172     5     5    -4       5
discouraging.            8     1    13    12     5   498   101     5     5     0       2
discouraging.            8     1    13    12     8   498   185     8     8    -3       2
there                    8     1     5     5    20   500   201     2     2   -12     189
any                      8     1     3     3    27   501   244     3     3    -7      58
reasons                  8     1     7     7    31   502   111     3     3    -4       6
suppose                  8     1     7     7    43   504   219     4     4   -12       3
that,                    8     1     5     4    51   505   140     4     4    -8     871
years                    8     1     5     5    56   507   196     0     0    -5     104
from                     8     1     4     4    63   508   138     1     1    -7     248
from                     8     1     4     4    66   508    53     4     4    -3     248
Afghanistan              8     2    11    11     7   510   189     7     7   -99       7
will                     8     2     4     4    15   511   173     3     3    -8     210
seen                     8     2     4     4    23   513   194     3     3    -8      19
even                     8     2     4     4    30   515   200     2     2    -7      84
modest                   8     2     6     6    39   517   136     4     4    -9       5
seen                     8     2     4     4    20   513   161     0     0    19      19
success?                 8     2     8     7    42   518    55     0     0   -22      20
Actually,                8     2     9     8    57   519   360     2     2   -15      17
think                    8     2     5     5    67   521   173     0     0   -10      52
think                    8     2     5     5    71   521    97     4     4    -4      52
there                    8     2     5     5    73   522    67     0     0    -2     189
it                       8     3     2     2    10   525   305     1     1   -99     544
will                     8     3     4     4    13   526   205     1     1    -3     210
be                       8     3     2     2    19   527   217     2     2    -6     423
because                  8     3     7     7    30   529   192     2     2   -11      78
them,                    8     3     5     4    40   531    82     1     1   -10      80
them,                    8     3     5     4    43   531   192     4     4    -3      80
not                      8     3     3     3    45   532   106     0     0    -2     277
*Off-screen              8   -99     3     3   -99   -99   205   -99   -99   -99     -99
know                     8     3     4     4    62   535   172     2     2   -99      31
enough                   8     3     6     6    66   536   147     1     1    -4      32
about                    8     3     5     5    72   537   207     0     0    -6     164
enough                   8     3     6     6    67   536   204     2     2     5      32
about                    8     3     5     5    72   537    59     0     0    -5     164
economic                 8     4     8     8     5   538   101     5     5   -99      25
development              8     4    11    11    14   539   261     5     5    -9       5
realise                  8     4     7     7    26   541   280     2     2   -12       6
that                     8     4     4     4    34   542   175     2     2    -8     871
there                    8     4     5     5    40   543   133     3     3    -6     189
are                      8     4     3     3    46   544   123     3     3    -6     351
necessary                8     4     9     9    55   546   217     0     0    -9       7
necessary                8     4     9     9    64   546   153     9     9    -9       7
insufficient             8     5    12    12     5   548   211     5     5   -99       3
insufficient             8     5    12    12     8   548   127     8     8    -3       3
conditions               8     5    10    10    18   549   217     5     5   -10       7
for                      8     5     3     3    27   550   103     3     3    -9     519
for                      8     5     3     3    26   550    51     2     2     1     519
success.                 8     5     8     7    33   551   185     5     5    -7      20
There                    8     5     5     5    39   552   147     2     2    -6     189
There                    8     5     5     5    41   552    89     4     4    -2     189
success.                 8     5     8     7    34   551   141     6     6     7      20
has,                     8     5     4     3    43   553   335     0     0    -9     239
start,                   8     5     6     5    56   556   309     2     2   -13      11
to                       8     5     2     2    61   557   419     0     0    -5    1597
start,                   8     5     6     5    60   556    22     6     6     1      11
*Off-screen              9   -99     6     5   -99   -99   138   -99   -99   -99     -99
safety.                  9     1     7     6     4   560   170     4     4   -99       5
is                       9     1     2     2    13   562   277     2     2    -9     717
just                     9     1     4     4    18   564   145     0     0    -5      75
just                     9     1     4     4    21   564   128     3     3    -3      75
that                     9     1     4     4    27   565   198     4     4    -6     871
wars                     9     1     4     4    31   566   343     3     3    -4       3
immensely                9     1     9     9    37   568   149     0     0    -6       1
immensely                9     1     9     9    43   568   190     6     6    -6       1
immensely                9     1     9     9    42   568    78     5     5     1       1
immensely                9     1     9     9    40   568   153     3     3     2       1
destructive              9     1    11    11    51   569   314     4     4   -11       2
wealth,                  9     1     7     6    62   571   230     0     0   -11       3
which                    9     1     5     5    71   572   221     1     1    -9     152
wealth,                  9     1     7     6    62   571   258     0     0     9       3
which                    9     1     5     5    72   572   233     2     2   -10     152
course                   9     2     6     6     2   574    89     2     2   -99      32
they                     9     2     4     4    11   575   195     4     4    -9     258
they                     9     2     4     4     9   575    84     2     2     2     258
conditions               9     2    10    10    23   578   153     2     2   -14       7
conditions               9     2    10    10    25   578   189     4     4    -2       7
lawlessness              9     2    11    11    35   580   296     0     0   -10       1
lawlessness              9     2    11    11    38   580   109     3     3    -3       1
lawlessness              9     2    11    11    39   580   177     4     4    -1       1
greatly                  9     2     7     7    49   581    64     2     2   -10       1
the                      9     2     3     3    62   583   169     1     1   -13    3511
of                       9     2     2     2    70   585   173     0     0    -8    1757
activity.                9     3     9     8    11   588   111     2     2   -99       9
is                       9     3     2     2    27   590    69     2     2   -16     717
is                       9     3     2     2    26   590   188     1     1     1     717
no                       9     3     2     2    30   591   130     2     2    -4     117
trying                   9     3     6     6    39   593   251     2     2    -9      23
create                   9     3     6     6    47   595   179     0     0    -8       6
business                 9     3     8     8    56   597   119     0     0    -9      27
the                      9     3     3     3    68   599    59     0     0   -12    3511
proceeds                 9     3     8     8    72   600    96     0     0    -4       3
proceeds                 9     3     8     8    74   600    96     2     2    -2       3
liable                   9     4     6     6     4   602   179     0     0   -99       1
be                       9     4     2     2    16   604   154     2     2   -12     423
stolen;                  9     4     7     6    23   605    64     6     6    -7       1
people                   9     4     6     6    31   607   106     0     0    -8      90
don't                    9     4     5     5    38   608   475     0     0    -7     -99
bother;                  9     4     7     6    45   609   124     1     1    -7       3
potential                9     4     9     9    60   611   127     4     4   -15      11
outside                  9     4     7     7    69   612   122     3     3    -9      10
outside                  9     4     7     7    73   612   205     7     7    -4      10
investors                9     5     9     9     3   613   185     3     3   -99       4
plenty                   9     5     6     6    17   615   266     2     2   -14       7
of                       9     5     2     2    24   616   133     2     2    -7    1757
other                    9     5     5     5    29   617   190     4     4    -5      78
opportunities            9     5    13    13    34   618   192     3     3    -5       2
opportunities            9     5    13    13    38   618   183     7     7    -4       2
stay                     9     5     4     4    51   620    80     2     2   -13       8
It                       9     5     2     2    66   622   168     2     2   -15     544
now                      9     5     3     3    67   623    69     0     0    -1     107
seems                    9     5     5     5    71   624   269     0     0    -4      30
seems                    9     5     5     5    74   624   284     3     3    -3      30
